experiment,config_id,config_json,seed,hit,hit_type,pos_error,vel_error,min_dist,ball_near_ms,tube_ready_ms,max_tcp,max_qdot,max_face,hit_time_error_ms,hit_pos_error,v_racket_at_hit,wall_time,error
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",225,False,miss,0.393414,1.924981,0.200485,0.0,0.0,1.0,0.98,1.4,0.0,0.393414,0.0,1.55,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",227,False,miss,0.337641,1.960734,0.139329,30.0,75.0,0.99,1.0,1.1,0.0,0.337641,0.0,1.4,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",228,False,miss,0.337099,1.945924,0.143289,30.0,50.0,1.0,1.0,1.1,0.0,0.337099,0.0,1.39,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",226,True,active,0.041283,1.966347,0.039971,55.0,105.0,1.0,1.0,1.4,0.0,0.041283,0.406,1.81,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",229,True,active,0.10225,1.961927,0.092191,55.0,105.0,1.01,1.0,0.9,25.0,0.10225,0.925,1.75,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",232,False,miss,0.54164,1.766773,0.511779,0.0,0.0,0.29,0.44,0.3,0.0,0.54164,0.0,1.49,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",233,False,miss,0.304282,1.933304,0.134742,30.0,100.0,1.0,0.99,0.9,0.0,0.304282,0.0,1.41,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",234,False,miss,0.397198,1.939428,0.168365,0.0,0.0,0.99,0.91,1.5,0.0,0.397198,0.0,1.43,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",235,False,miss,0.340676,1.974925,0.130403,0.0,0.0,1.01,0.99,1.1,0.0,0.340676,0.0,1.41,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",231,False,miss,0.495333,1.667391,0.345466,0.0,0.0,0.68,0.44,0.5,0.0,0.495333,0.0,1.89,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",236,False,miss,0.419091,1.928491,0.186458,0.0,0.0,1.0,0.99,1.5,0.0,0.419091,0.0,1.49,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",237,False,miss,0.50734,1.718886,0.372125,0.0,0.0,0.44,0.48,0.3,0.0,0.50734,0.0,1.6,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",238,False,miss,0.334722,1.906833,0.154538,25.0,30.0,1.01,1.0,1.4,0.0,0.334722,0.0,1.94,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",239,False,miss,0.326342,1.935741,0.132112,0.0,0.0,1.0,0.98,1.2,0.0,0.326342,0.0,1.58,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",241,True,active,0.090184,1.933104,0.080718,0.0,0.0,1.0,0.99,1.4,25.0,0.090184,0.934,1.58,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",230,False,miss,0.397221,1.983395,0.165293,20.0,0.0,1.0,0.99,1.2,0.0,0.397221,0.0,3.44,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",243,False,miss,0.34472,1.955355,0.139224,30.0,80.0,1.01,0.99,1.4,0.0,0.34472,0.0,1.41,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",244,False,miss,0.298253,1.865195,0.230422,0.0,0.0,1.01,1.0,1.1,0.0,0.298253,0.0,1.75,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",240,False,miss,0.357237,1.925299,0.172807,15.0,0.0,0.99,1.0,1.1,0.0,0.357237,0.0,2.11,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",245,False,miss,0.299939,1.959027,0.127964,0.0,0.0,1.0,0.98,1.0,0.0,0.299939,0.0,1.55,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",242,True,active,0.100714,1.955797,0.094161,45.0,105.0,1.0,0.97,1.0,20.0,0.100714,0.985,1.94,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",254,,,,,,,,,,,,,,0.23,no_result
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",246,False,miss,0.393383,1.972327,0.170096,20.0,0.0,1.0,0.99,1.2,0.0,0.393383,0.0,1.64,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",247,False,miss,0.370712,1.933576,0.189489,0.0,0.0,0.99,1.0,1.2,0.0,0.370712,0.0,1.63,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",249,False,miss,0.340349,1.950043,0.139258,30.0,55.0,1.0,0.97,1.4,0.0,0.340349,0.0,1.63,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",250,False,miss,0.383348,1.976898,0.143202,35.0,65.0,1.0,0.99,1.2,0.0,0.383348,0.0,1.68,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",252,False,miss,0.402886,1.926398,0.167641,20.0,0.0,1.0,0.98,1.5,0.0,0.402886,0.0,1.39,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",251,True,active,0.068567,1.978009,0.068567,45.0,105.0,1.0,0.99,0.9,15.0,0.068567,0.858,1.84,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",253,True,active,0.100287,1.977929,0.071689,35.0,70.0,1.0,1.0,1.1,30.0,0.100287,0.979,1.55,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",255,False,miss,0.337651,1.932622,0.125397,25.0,65.0,1.0,1.0,1.4,0.0,0.337651,0.0,1.76,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",248,False,miss,0.478521,1.742874,0.339328,0.0,0.0,0.45,0.47,0.4,0.0,0.478521,0.0,2.58,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",256,False,miss,0.309655,1.944288,0.140702,0.0,0.0,0.99,1.0,1.0,0.0,0.309655,0.0,1.91,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",257,False,miss,0.326313,1.948273,0.169321,0.0,0.0,1.0,0.94,1.4,0.0,0.326313,0.0,1.66,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",258,False,miss,0.349609,1.977121,0.128809,35.0,95.0,1.02,0.97,0.9,0.0,0.349609,0.0,1.6,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",261,False,miss,0.348165,1.938872,0.164645,20.0,0.0,1.0,1.0,1.3,0.0,0.348165,0.0,1.39,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",259,False,miss,0.356827,1.937901,0.151333,30.0,0.0,1.0,1.0,1.4,0.0,0.356827,0.0,1.78,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",263,True,active,0.10635,1.911897,0.08427,50.0,105.0,1.0,0.96,1.1,5.0,0.10635,0.601,1.6,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",262,False,miss,0.294602,1.905195,0.179271,10.0,0.0,1.01,1.0,1.2,0.0,0.294602,0.0,1.74,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",265,False,miss,0.29932,1.944162,0.161127,25.0,0.0,0.98,1.0,0.9,0.0,0.29932,0.0,1.64,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",267,False,miss,0.360167,1.93388,0.19072,0.0,0.0,1.0,1.0,1.0,0.0,0.360167,0.0,1.43,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",264,False,miss,0.35596,1.950053,0.136131,35.0,70.0,1.0,1.0,1.2,0.0,0.35596,0.0,1.91,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",266,False,miss,0.289439,1.905254,0.157001,25.0,0.0,1.0,1.0,1.4,0.0,0.289439,0.0,1.56,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",274,,,,,,,,,,,,,,0.25,no_result
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",269,False,miss,0.355979,1.925069,0.154561,25.0,0.0,1.0,1.0,1.1,0.0,0.355979,0.0,1.41,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",268,False,miss,0.309839,1.949986,0.1536,25.0,0.0,1.01,0.97,1.3,0.0,0.309839,0.0,1.72,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",270,False,miss,0.33172,1.942417,0.148902,0.0,0.0,1.0,0.99,1.0,0.0,0.33172,0.0,1.35,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",260,True,active,0.129804,1.953468,0.127047,40.0,105.0,0.99,1.0,1.0,15.0,0.129804,0.894,3.13,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",272,True,active,0.127172,1.96087,0.122796,40.0,85.0,1.01,0.99,1.1,15.0,0.127172,0.966,1.48,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",271,False,miss,0.322475,1.946264,0.137628,0.0,0.0,1.0,0.95,0.9,0.0,0.322475,0.0,1.78,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",273,True,active,0.101978,1.9502,0.075085,30.0,50.0,1.0,0.99,1.2,25.0,0.101978,0.948,1.46,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",275,False,miss,0.350803,1.933577,0.150048,20.0,5.0,1.01,0.99,1.2,0.0,0.350803,0.0,1.4,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",278,False,miss,0.334232,1.923384,0.137442,30.0,55.0,1.0,0.97,1.1,0.0,0.334232,0.0,1.44,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",279,False,miss,0.308355,1.969939,0.119855,0.0,0.0,1.0,0.98,1.1,0.0,0.308355,0.0,1.43,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",280,True,active,0.110918,1.930048,0.087817,0.0,0.0,1.0,1.0,1.4,20.0,0.110918,0.978,1.44,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",281,False,miss,0.364072,1.974992,0.161905,0.0,0.0,1.0,1.0,1.3,0.0,0.364072,0.0,1.45,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",277,False,miss,0.35739,1.937983,0.156247,25.0,20.0,0.99,1.0,1.1,0.0,0.35739,0.0,2.11,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",276,False,miss,0.400748,1.946332,0.228308,0.0,0.0,1.0,1.0,1.1,0.0,0.400748,0.0,2.71,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",283,False,miss,0.328535,1.936039,0.13198,35.0,55.0,0.98,0.99,1.2,0.0,0.328535,0.0,1.59,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",285,False,miss,0.369073,1.939908,0.172533,15.0,0.0,1.01,1.0,1.3,0.0,0.369073,0.0,1.37,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",284,True,active,0.093469,1.93552,0.061837,55.0,80.0,1.0,1.0,0.9,15.0,0.093469,0.873,1.5,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",282,True,active,0.115445,1.960127,0.06846,60.0,105.0,1.0,0.99,1.1,20.0,0.115445,0.947,1.91,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",288,False,miss,0.36503,1.934526,0.17258,20.0,0.0,1.0,1.0,1.4,0.0,0.36503,0.0,1.4,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",286,False,miss,0.387138,1.917776,0.211691,0.0,0.0,0.99,1.0,1.2,0.0,0.387138,0.0,1.66,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",287,False,miss,0.371552,1.868837,0.307182,0.0,0.0,0.99,0.98,1.1,0.0,0.371552,0.0,1.8,
