experiment,config_id,config_json,seed,hit,hit_type,pos_error,vel_error,min_dist,ball_near_ms,tube_ready_ms,max_tcp,max_qdot,max_face,hit_time_error_ms,hit_pos_error,v_racket_at_hit,wall_time,error
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",313,True,active,0.073703,1.946563,0.067844,55.0,105.0,1.01,1.0,1.1,10.0,0.073703,0.77,1.7,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",315,True,active,0.054134,1.960969,0.054134,45.0,105.0,0.98,1.0,1.2,10.0,0.054134,0.601,1.53,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",316,True,active,0.067195,1.931489,0.067195,45.0,105.0,1.01,1.0,1.3,15.0,0.067195,0.936,1.5,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",317,False,miss,0.287423,1.92495,0.123393,0.0,0.0,1.0,0.99,1.2,0.0,0.287423,0.0,1.83,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",307,True,active,0.111711,1.928508,0.08514,50.0,105.0,1.0,0.97,1.0,15.0,0.111711,0.966,2.79,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",306,False,miss,0.296998,1.900295,0.162496,25.0,0.0,1.0,1.0,1.0,0.0,0.296998,0.0,2.99,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",318,True,active,0.102315,1.942347,0.072572,0.0,0.0,1.0,1.0,1.0,20.0,0.102315,0.96,1.64,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",319,True,active,0.119924,1.941951,0.101927,45.0,105.0,1.0,1.0,1.2,10.0,0.119924,0.929,1.58,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",321,True,active,0.124189,1.930535,0.115043,45.0,105.0,0.98,0.99,1.5,15.0,0.124189,0.902,1.44,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",308,False,miss,0.321074,1.91527,0.15499,0.0,0.0,1.26,0.97,1.5,0.0,0.321074,0.0,3.22,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",320,False,miss,0.321725,1.931564,0.139005,10.0,35.0,0.99,0.99,1.4,0.0,0.321725,0.0,1.72,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",314,False,miss,0.316689,1.91462,0.125628,0.0,0.0,0.98,0.99,1.1,0.0,0.316689,0.0,3.0,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",323,False,miss,0.321189,1.908453,0.105294,0.0,0.0,1.0,1.0,1.3,0.0,0.321189,0.0,1.66,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",325,False,miss,0.307088,1.940598,0.126499,0.0,0.0,1.0,0.99,1.1,0.0,0.307088,0.0,1.52,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",324,True,active,0.107113,1.956652,0.06358,0.0,0.0,1.0,0.99,1.1,15.0,0.107113,0.983,1.84,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",326,False,miss,0.313082,1.927994,0.143628,35.0,65.0,1.0,1.0,1.1,0.0,0.313082,0.0,1.68,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",312,True,active,0.094399,1.944623,0.068199,40.0,75.0,1.0,0.99,0.9,10.0,0.094399,0.974,3.69,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",328,False,miss,0.379822,1.939881,0.179512,10.0,0.0,1.0,1.0,1.5,0.0,0.379822,0.0,1.47,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",332,True,active,0.109232,1.932767,0.077219,45.0,60.0,1.0,1.0,1.1,10.0,0.109232,0.954,1.56,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",322,True,active,0.129533,1.975506,0.121038,45.0,105.0,1.0,1.0,1.0,5.0,0.129533,0.725,2.98,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",335,True,active,0.094688,1.94764,0.094688,50.0,105.0,1.01,0.99,1.3,5.0,0.094688,0.708,1.67,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",329,False,miss,0.385667,1.887772,0.315932,0.0,0.0,1.25,1.0,1.1,0.0,0.385667,0.0,2.37,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",333,False,miss,0.356127,1.94693,0.14114,30.0,75.0,1.0,0.99,1.2,0.0,0.356127,0.0,2.0,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",336,False,miss,0.335743,1.918213,0.14003,0.0,0.0,0.99,0.98,1.4,0.0,0.335743,0.0,1.63,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",341,True,active,0.100904,1.94878,0.069725,0.0,0.0,0.99,1.0,1.3,20.0,0.100904,0.972,1.51,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",338,False,miss,0.226052,1.943365,0.124762,0.0,40.0,1.0,0.98,0.9,0.0,0.226052,0.0,1.83,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",340,False,miss,0.388408,1.773652,0.314579,0.0,0.0,1.0,0.57,0.7,0.0,0.388408,0.0,1.74,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",327,True,active,0.097928,1.910765,0.017857,55.0,55.0,1.0,0.99,1.3,5.0,0.097928,0.8,3.52,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",351,,,,,,,,,,,,,,0.19,no_result
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",342,True,active,0.055833,1.957533,0.053361,50.0,105.0,1.0,0.99,1.1,15.0,0.055833,0.954,1.81,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",331,False,miss,0.314592,1.948098,0.127146,0.0,0.0,0.99,1.0,1.3,0.0,0.314592,0.0,3.14,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",334,False,miss,0.336533,1.936396,0.132424,0.0,0.0,0.99,0.99,1.0,0.0,0.336533,0.0,3.01,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",339,False,miss,0.307344,1.923591,0.110425,0.0,0.0,0.99,1.0,1.3,0.0,0.307344,0.0,2.21,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",343,False,miss,0.280566,1.925608,0.145399,30.0,95.0,0.86,0.98,0.9,0.0,0.280566,0.0,1.75,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",330,True,active,0.10658,1.940369,0.049187,60.0,85.0,1.0,1.0,1.2,15.0,0.10658,0.966,3.55,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",344,True,active,0.083144,1.925542,0.047086,0.0,0.0,1.0,0.98,1.3,20.0,0.083144,0.992,1.57,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",347,True,active,0.04247,1.952244,0.038747,55.0,105.0,1.0,0.98,1.2,5.0,0.04247,0.689,1.55,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",337,False,miss,0.390991,1.934476,0.138677,35.0,85.0,1.0,0.97,1.5,0.0,0.390991,0.0,3.08,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",350,True,active,0.13246,1.945873,0.129854,40.0,105.0,0.99,0.99,1.3,20.0,0.13246,0.953,1.5,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",345,True,active,0.094147,1.945201,0.040412,60.0,105.0,1.0,1.0,1.3,15.0,0.094147,0.966,2.32,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",353,True,active,0.100036,1.908848,0.071386,50.0,105.0,1.0,0.99,1.2,20.0,0.100036,0.97,1.5,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",348,False,miss,0.365281,1.949813,0.15362,15.0,0.0,1.0,1.0,1.3,0.0,0.365281,0.0,2.13,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",346,False,miss,0.391777,1.851497,0.321385,0.0,0.0,1.0,0.89,1.1,0.0,0.391777,0.0,2.74,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",357,False,miss,0.310592,1.910895,0.178919,0.0,0.0,0.98,1.0,1.1,0.0,0.310592,0.0,1.67,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",356,False,miss,0.280116,1.91175,0.100286,0.0,0.0,1.0,0.99,1.2,0.0,0.280116,0.0,1.88,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",358,True,active,0.108378,1.92045,0.10476,55.0,105.0,1.01,1.0,1.4,5.0,0.108378,0.634,1.74,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",362,True,active,0.098952,1.965509,0.089132,50.0,105.0,1.0,0.99,0.9,10.0,0.098952,0.921,1.63,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",354,True,active,0.131597,1.963902,0.120631,40.0,105.0,1.0,1.0,1.2,10.0,0.131597,0.889,2.52,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",360,True,active,0.113176,1.949858,0.089967,55.0,90.0,0.99,1.0,1.3,15.0,0.113176,0.887,2.18,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",363,True,active,0.139399,1.92805,0.135123,45.0,105.0,1.0,0.98,1.3,5.0,0.139399,0.531,1.6,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",361,False,miss,1.029668,1.741976,0.885371,0.0,0.0,23.33,24.4,28.1,0.0,1.029668,0.0,2.13,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",352,False,miss,0.463853,1.746906,0.355128,0.0,0.0,0.39,0.43,0.3,0.0,0.463853,0.0,3.01,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",364,False,miss,0.340047,1.909767,0.243188,0.0,0.0,1.0,1.0,1.2,0.0,0.340047,0.0,1.69,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",349,False,miss,0.342611,1.957844,0.204299,0.0,0.0,0.99,0.99,0.9,0.0,0.342611,0.0,3.55,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",355,True,active,0.111509,1.939456,0.0678,0.0,0.0,1.0,1.0,0.9,15.0,0.111509,0.95,3.09,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",365,False,miss,0.325518,1.95242,0.141056,35.0,70.0,0.95,0.99,1.1,0.0,0.325518,0.0,1.86,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",370,True,active,0.071038,1.967835,0.030808,0.0,15.0,0.99,0.99,0.8,20.0,0.071038,0.979,1.61,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",367,False,miss,0.245777,1.945581,0.097139,0.0,0.0,0.99,0.99,0.9,0.0,0.245777,0.0,1.88,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",369,True,active,0.097478,1.926011,0.030447,0.0,0.0,1.0,0.99,1.4,20.0,0.097478,0.953,1.78,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",368,True,active,0.112612,1.936658,0.086636,60.0,105.0,1.0,0.99,1.4,20.0,0.112612,0.974,2.03,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",359,False,miss,0.362924,1.817135,0.304677,0.0,0.0,1.19,0.99,1.0,0.0,0.362924,0.0,3.63,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",366,True,active,0.113247,1.922017,0.071822,0.0,0.0,1.0,1.0,1.1,20.0,0.113247,0.965,2.71,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",371,True,active,0.095325,1.945213,0.091518,45.0,105.0,1.0,1.0,1.2,15.0,0.095325,0.97,1.8,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",373,True,active,0.085871,1.975312,0.068354,45.0,105.0,1.0,1.0,1.2,20.0,0.085871,0.923,1.72,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",374,False,miss,0.384054,1.933938,0.120676,40.0,105.0,1.0,0.99,1.2,0.0,0.384054,0.0,1.64,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",378,False,miss,0.300352,1.898992,0.136408,0.0,0.0,0.99,1.0,1.4,0.0,0.300352,0.0,1.54,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",381,False,miss,0.329393,1.954161,0.138069,30.0,90.0,1.0,0.99,1.2,0.0,0.329393,0.0,1.52,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",383,True,active,0.111674,1.948521,0.097107,50.0,105.0,0.97,1.0,1.1,15.0,0.111674,0.899,1.48,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",380,False,miss,0.550925,1.669979,0.437914,0.0,0.0,1.0,0.44,0.7,0.0,0.550925,0.0,2.05,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",386,False,miss,0.317471,1.934352,0.11627,0.0,0.0,0.99,0.91,1.2,0.0,0.317471,0.0,1.44,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",372,False,miss,0.357273,1.92519,0.14861,30.0,25.0,1.0,1.0,1.2,0.0,0.357273,0.0,3.17,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",379,True,active,0.101303,1.950339,0.096142,50.0,105.0,1.0,0.98,0.9,15.0,0.101303,0.925,2.54,
